"timestamp","is_tidal_flat","status","confidence","brightness_ratio","saturation_ratio","blue_ratio","texture_std","tide_level","tide_status","tide_confidence","water_line_y","tide_method","tide_phase","image_file"
"2025-12-14T17:02:45.995017+09:00",False,"Water Surface",95,"0.922","1.089","0.000","8.31","0.644","Rising Tide",50,206,"gradient","high","raw_20251214_170245.jpg"
"2025-12-14T17:14:27.558907+09:00",False,"Water Surface",95,"0.884","0.283","0.000","7.43","0.622","Rising Tide",50,207,"gradient","high","raw_20251214_171427.jpg"
"2025-12-14T17:29:59.765673+09:00",False,"Water Surface",95,"0.796","0.375","0.002","7.40","0.667","Rising Tide",50,205,"gradient","high","raw_20251214_172959.jpg"
"2025-12-14T17:51:14.807934+09:00",False,"Water Surface",95,"0.584","0.390","0.002","9.24","0.578","Mid Tide",50,209,"gradient","high","raw_20251214_175114.jpg"
"2025-12-14T18:02:43.301150+09:00",False,"Water Surface",95,"0.603","0.367","0.001","14.11","0.467","Mid Tide",50,214,"gradient","high","raw_20251214_180243.jpg"
"2025-12-14T18:14:25.993515+09:00",False,"Water Surface",90,"0.622","0.683","0.001","9.29","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251214_181425.jpg"
"2025-12-14T18:30:01.205691+09:00",False,"Water Surface",65,"0.600","0.826","0.030","18.45","0.267","Falling Tide",50,223,"gradient","unknown","raw_20251214_183001.jpg"
"2025-12-14T18:51:12.473712+09:00",False,"Water Surface",65,"0.637","0.571","0.003","16.78","0.711","Rising Tide",50,203,"gradient","unknown","raw_20251214_185112.jpg"
"2025-12-15T06:02:44.274802+09:00",False,"Water Surface",65,"0.622","0.832","0.436","19.97","0.511","Mid Tide",50,212,"gradient","unknown","raw_20251215_060244.jpg"
"2025-12-15T06:14:23.275606+09:00",False,"Water Surface",90,"0.660","0.766","0.000","11.67","0.356","Falling Tide",50,219,"gradient","unknown","raw_20251215_061423.jpg"
"2025-12-15T06:29:59.521020+09:00",False,"Water Surface",90,"0.643","0.579","0.050","9.31","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251215_062959.jpg"
"2025-12-15T06:51:16.109243+09:00",False,"Water Surface",90,"0.796","0.300","0.000","4.65","0.600","Mid Tide",50,208,"gradient","unknown","raw_20251215_065116.jpg"
"2025-12-15T07:02:44.044045+09:00",False,"Water Surface",90,"0.842","0.687","0.000","6.16","0.422","Mid Tide",50,216,"gradient","unknown","raw_20251215_070244.jpg"
"2025-12-15T07:14:23.543188+09:00",False,"Water Surface",90,"0.944","0.678","0.000","8.34","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251215_071423.jpg"
"2025-12-15T07:29:59.953379+09:00",False,"Water Surface",90,"0.928","0.758","0.000","5.27","0.400","Falling Tide",50,217,"gradient","unknown","raw_20251215_072959.jpg"
"2025-12-15T07:51:13.025442+09:00",False,"Water Surface",90,"0.910","0.690","0.000","3.76","0.556","Mid Tide",57,210.0,"hough","unknown","raw_20251215_075113.jpg"
"2025-12-15T08:02:45.321670+09:00",False,"Water Surface",90,"0.889","0.482","0.000","7.43","0.422","Mid Tide",50,216,"gradient","unknown","raw_20251215_080245.jpg"
"2025-12-15T08:14:27.238195+09:00",False,"Water Surface",90,"0.904","0.564","0.000","8.59","0.422","Mid Tide",50,216,"gradient","unknown","raw_20251215_081427.jpg"
"2025-12-15T08:30:01.114812+09:00",False,"Water Surface",90,"0.918","0.895","0.000","10.72","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251215_083001.jpg"
"2025-12-15T08:51:15.453572+09:00",False,"Water Surface",90,"0.902","0.453","0.000","11.51","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251215_085115.jpg"
"2025-12-15T09:02:44.546305+09:00",False,"Water Surface",90,"0.908","0.494","0.000","10.59","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251215_090244.jpg"
"2025-12-15T09:14:26.231893+09:00",False,"Water Surface",90,"0.932","0.324","0.000","11.19","0.511","Mid Tide",50,212,"gradient","unknown","raw_20251215_091426.jpg"
"2025-12-15T09:30:00.125800+09:00",False,"Water Surface",65,"1.002","0.771","0.101","17.67","0.467","Mid Tide",50,214,"gradient","unknown","raw_20251215_093000.jpg"
"2025-12-15T09:51:13.177430+09:00",True,"Tidal Flat Detected",70,"0.929","0.407","0.000","18.33","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251215_095113.jpg"
"2025-12-15T10:02:44.479111+09:00",False,"Water Surface",90,"0.996","0.649","0.000","10.23","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251215_100244.jpg"
"2025-12-15T10:14:22.726347+09:00",False,"Water Surface",90,"1.002","0.909","0.000","11.82","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251215_101422.jpg"
"2025-12-15T10:30:00.449411+09:00",False,"Water Surface",90,"0.991","0.904","0.000","9.76","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251215_103000.jpg"
"2025-12-15T10:51:14.036687+09:00",False,"Water Surface",90,"0.975","0.935","0.000","8.88","0.422","Mid Tide",50,216,"gradient","unknown","raw_20251215_105114.jpg"
"2025-12-15T11:02:44.666899+09:00",False,"Water Surface",90,"0.913","0.823","0.000","8.20","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251215_110244.jpg"
"2025-12-15T11:14:26.842495+09:00",False,"Water Surface",90,"0.980","0.622","0.000","12.21","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251215_111426.jpg"
"2025-12-15T11:30:01.609625+09:00",False,"Water Surface",90,"0.940","0.666","0.000","10.11","0.267","Falling Tide",50,223,"gradient","unknown","raw_20251215_113001.jpg"
"2025-12-15T11:51:13.146438+09:00",False,"Water Surface",90,"0.974","0.858","0.000","9.65","0.578","Mid Tide",50,209,"gradient","unknown","raw_20251215_115113.jpg"
"2025-12-15T12:02:48.962494+09:00",False,"Water Surface",90,"0.929","0.861","0.000","11.11","0.489","Mid Tide",50,213,"gradient","unknown","raw_20251215_120248.jpg"
"2025-12-15T12:14:25.839251+09:00",False,"Water Surface",70,"0.909","0.915","0.000","8.47","0.400","Falling Tide",50,217,"gradient","low","raw_20251215_121425.jpg"
"2025-12-15T12:30:04.297479+09:00",False,"Water Surface",70,"0.912","0.855","0.000","7.69","0.489","Mid Tide",50,213,"gradient","low","raw_20251215_123004.jpg"
"2025-12-15T12:51:15.245965+09:00",False,"Water Surface",70,"0.848","0.652","0.000","6.18","0.644","Rising Tide",76,206.0,"hough","low","raw_20251215_125115.jpg"
"2025-12-15T13:02:43.580701+09:00",False,"Water Surface",70,"0.852","0.850","0.000","5.97","0.689","Rising Tide",75,204.0,"hough","low","raw_20251215_130243.jpg"
"2025-12-15T13:14:27.960225+09:00",False,"Water Surface",70,"0.889","0.680","0.000","6.55","0.556","Mid Tide",50,210,"gradient","low","raw_20251215_131427.jpg"
"2025-12-15T13:51:18.306302+09:00",False,"Water Surface",70,"0.920","1.125","0.000","7.47","0.622","Rising Tide",50,207,"gradient","low","raw_20251215_135118.jpg"
"2025-12-15T14:02:43.584807+09:00",False,"Water Surface",70,"0.869","0.944","0.000","5.22","0.644","Rising Tide",94,206.0,"hough","low","raw_20251215_140243.jpg"
"2025-12-15T14:14:23.120796+09:00",False,"Water Surface",70,"0.813","0.485","0.000","6.84","0.544","Mid Tide",40,210.5,"hough","low","raw_20251215_141423.jpg"
"2025-12-15T14:30:02.295169+09:00",False,"Water Surface",70,"0.805","0.544","0.000","7.15","0.667","Rising Tide",94,205.0,"hough","low","raw_20251215_143002.jpg"
"2025-12-15T14:51:16.604662+09:00",False,"Water Surface",70,"0.764","0.503","0.005","7.21","0.667","Rising Tide",62,205.0,"hough","low","raw_20251215_145116.jpg"
"2025-12-15T15:02:45.288212+09:00",False,"Water Surface",90,"0.761","0.530","0.139","5.21","0.678","Rising Tide",82,204.5,"hough","rising","raw_20251215_150245.jpg"
"2025-12-15T15:14:24.957379+09:00",False,"Water Surface",90,"0.753","0.517","0.143","6.12","0.533","Mid Tide",57,211.0,"hough","rising","raw_20251215_151424.jpg"
"2025-12-15T15:29:58.761545+09:00",False,"Water Surface",90,"0.749","0.479","0.146","7.28","0.656","Rising Tide",82,205.5,"hough","rising","raw_20251215_152958.jpg"
"2025-12-15T15:51:16.471749+09:00",False,"Water Surface",90,"0.765","0.549","0.338","7.68","0.644","Rising Tide",39,206.0,"hough","rising","raw_20251215_155116.jpg"
"2025-12-15T16:02:46.021021+09:00",False,"Water Surface",90,"0.783","0.529","0.217","8.38","0.644","Rising Tide",92,206.0,"hough","rising","raw_20251215_160246.jpg"
"2025-12-15T16:14:23.302125+09:00",False,"Water Surface",90,"0.792","0.561","0.460","11.50","0.644","Rising Tide",90,206.0,"hough","rising","raw_20251215_161423.jpg"
"2025-12-15T16:30:02.618500+09:00",False,"Water Surface",90,"0.832","0.566","0.508","11.92","0.656","Rising Tide",86,205.5,"hough","rising","raw_20251215_163002.jpg"
"2025-12-15T16:51:12.406426+09:00",False,"Water Surface",90,"0.914","0.629","0.183","9.92","0.644","Rising Tide",50,206,"gradient","rising","raw_20251215_165112.jpg"
"2025-12-15T17:02:44.491515+09:00",False,"Water Surface",90,"0.918","0.608","0.000","10.81","0.578","Mid Tide",50,209,"gradient","rising","raw_20251215_170244.jpg"
"2025-12-15T17:14:26.363588+09:00",False,"Water Surface",90,"0.940","0.354","0.000","8.52","0.622","Rising Tide",50,207,"gradient","rising","raw_20251215_171426.jpg"
"2025-12-15T17:51:15.666127+09:00",False,"Water Surface",90,"0.656","0.574","0.004","12.54","0.578","Mid Tide",50,209,"gradient","rising","raw_20251215_175115.jpg"
"2025-12-15T18:02:43.561460+09:00",False,"Water Surface",90,"0.584","0.390","0.010","12.40","0.422","Mid Tide",50,216,"gradient","falling","raw_20251215_180243.jpg"
"2025-12-15T18:14:28.622312+09:00",True,"Tidal Flat Detected",80,"0.722","0.965","0.648","22.45","0.756","Rising Tide",50,201,"gradient","unknown","raw_20251215_181428.jpg"
"2025-12-15T18:51:13.055013+09:00",False,"Water Surface",90,"0.615","0.738","0.002","10.35","0.644","Rising Tide",50,206,"gradient","unknown","raw_20251215_185113.jpg"
"2025-12-16T06:02:48.259514+09:00",False,"Water Surface",90,"0.667","0.730","0.000","12.41","0.289","Falling Tide",50,222,"gradient","unknown","raw_20251216_060248.jpg"
"2025-12-16T06:14:27.317174+09:00",False,"Water Surface",90,"0.656","0.633","0.001","11.57","0.378","Falling Tide",50,218,"gradient","unknown","raw_20251216_061427.jpg"
"2025-12-16T06:51:15.637786+09:00",False,"Water Surface",90,"0.827","0.371","0.000","9.28","0.644","Rising Tide",50,206,"gradient","unknown","raw_20251216_065115.jpg"
"2025-12-16T07:02:45.630733+09:00",False,"Water Surface",90,"0.886","0.737","0.000","11.43","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251216_070245.jpg"
"2025-12-16T07:14:25.729843+09:00",False,"Water Surface",90,"0.876","0.679","0.001","12.08","0.578","Mid Tide",50,209,"gradient","unknown","raw_20251216_071425.jpg"
"2025-12-16T07:30:00.062349+09:00",False,"Water Surface",90,"0.839","0.620","0.044","12.24","0.556","Mid Tide",57,210.0,"hough","unknown","raw_20251216_073000.jpg"
"2025-12-16T07:51:15.267248+09:00",False,"Water Surface",90,"0.760","0.198","0.001","9.55","0.544","Mid Tide",23,210.5,"hough","unknown","raw_20251216_075115.jpg"
"2025-12-16T08:02:44.183259+09:00",False,"Water Surface",90,"0.748","0.148","0.000","10.99","0.556","Mid Tide",37,210.0,"hough","unknown","raw_20251216_080244.jpg"
"2025-12-16T08:14:25.207571+09:00",False,"Water Surface",90,"0.737","0.148","0.000","11.08","0.556","Mid Tide",64,210.0,"hough","unknown","raw_20251216_081425.jpg"
"2025-12-16T08:30:01.100594+09:00",False,"Water Surface",90,"0.711","0.229","0.000","9.22","0.678","Rising Tide",9,204.5,"hough","unknown","raw_20251216_083001.jpg"
"2025-12-16T08:51:14.806969+09:00",False,"Water Surface",90,"0.707","0.265","0.000","8.36","0.644","Rising Tide",74,206.0,"hough","unknown","raw_20251216_085114.jpg"
"2025-12-16T09:02:45.321050+09:00",False,"Water Surface",90,"0.726","0.275","0.000","10.30","0.667","Rising Tide",48,205.0,"hough","unknown","raw_20251216_090245.jpg"
"2025-12-16T09:14:48.747668+09:00",False,"Water Surface",90,"0.731","0.364","0.000","9.49","0.667","Rising Tide",50,205.0,"hough","unknown","raw_20251216_091448.jpg"
"2025-12-16T09:30:01.519515+09:00",False,"Water Surface",90,"0.765","0.404","0.000","12.40","0.622","Rising Tide",60,207.0,"hough","unknown","raw_20251216_093001.jpg"
"2025-12-16T09:51:13.849060+09:00",False,"Water Surface",90,"0.790","0.432","0.000","12.25","0.511","Mid Tide",57,212.0,"hough","unknown","raw_20251216_095113.jpg"
"2025-12-16T10:02:45.360949+09:00",False,"Water Surface",90,"0.794","0.468","0.001","11.32","0.678","Rising Tide",61,204.5,"hough","unknown","raw_20251216_100245.jpg"
"2025-12-16T10:14:24.359904+09:00",False,"Water Surface",90,"0.775","0.436","0.000","11.72","0.678","Rising Tide",13,204.5,"hough","unknown","raw_20251216_101424.jpg"
"2025-12-16T10:30:01.587573+09:00",False,"Water Surface",90,"0.771","0.394","0.000","11.59","0.511","Mid Tide",70,212.0,"hough","unknown","raw_20251216_103001.jpg"
"2025-12-16T10:51:13.988400+09:00",False,"Water Surface",90,"0.761","0.389","0.000","11.49","0.544","Mid Tide",42,210.5,"hough","unknown","raw_20251216_105113.jpg"
"2025-12-16T11:02:44.873905+09:00",False,"Water Surface",90,"0.744","0.390","0.000","9.64","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20251216_110244.jpg"
"2025-12-16T11:14:25.724421+09:00",False,"Water Surface",90,"0.759","0.398","0.000","9.69","0.644","Rising Tide",70,206.0,"hough","unknown","raw_20251216_111425.jpg"
"2025-12-16T11:30:01.258048+09:00",False,"Water Surface",90,"0.725","0.378","0.000","7.48","0.644","Rising Tide",62,206.0,"hough","unknown","raw_20251216_113001.jpg"
"2025-12-16T11:51:18.117113+09:00",False,"Water Surface",90,"0.750","0.401","0.000","7.57","0.644","Rising Tide",68,206.0,"hough","unknown","raw_20251216_115118.jpg"
"2025-12-16T12:02:44.164350+09:00",False,"Water Surface",90,"0.756","0.432","0.002","7.30","0.678","Rising Tide",82,204.5,"hough","unknown","raw_20251216_120244.jpg"
"2025-12-16T12:14:29.356841+09:00",False,"Water Surface",70,"0.779","0.416","0.000","6.00","0.544","Mid Tide",53,210.5,"hough","low","raw_20251216_121429.jpg"
"2025-12-16T12:30:02.830522+09:00",False,"Water Surface",70,"0.772","0.441","0.000","6.44","0.667","Rising Tide",98,205.0,"hough","low","raw_20251216_123002.jpg"
"2025-12-16T12:51:14.172730+09:00",False,"Water Surface",70,"0.881","0.626","0.000","8.44","0.644","Rising Tide",37,206.0,"hough","low","raw_20251216_125114.jpg"
"2025-12-16T13:02:45.861621+09:00",False,"Water Surface",70,"0.899","0.561","0.000","9.36","0.644","Rising Tide",96,206.0,"hough","low","raw_20251216_130245.jpg"
"2025-12-16T13:14:27.650163+09:00",False,"Water Surface",70,"0.996","0.978","0.000","6.55","0.511","Mid Tide",50,212,"gradient","low","raw_20251216_131427.jpg"
"2025-12-16T13:30:01.363447+09:00",False,"Water Surface",70,"0.947","1.103","0.000","7.47","0.533","Mid Tide",50,211,"gradient","low","raw_20251216_133001.jpg"
"2025-12-16T14:02:43.494148+09:00",False,"Water Surface",70,"0.923","0.773","0.000","7.18","0.356","Falling Tide",50,219,"gradient","low","raw_20251216_140243.jpg"
"2025-12-16T14:14:25.926020+09:00",False,"Water Surface",70,"0.905","0.677","0.000","7.23","0.533","Mid Tide",50,211,"gradient","low","raw_20251216_141425.jpg"
"2025-12-16T14:30:03.872166+09:00",False,"Water Surface",70,"0.911","0.576","0.000","9.39","0.622","Rising Tide",50,207,"gradient","low","raw_20251216_143003.jpg"
"2025-12-16T14:51:13.992830+09:00",False,"Water Surface",70,"0.906","0.875","0.000","10.24","0.600","Mid Tide",50,208,"gradient","low","raw_20251216_145113.jpg"
"2025-12-16T15:02:44.348149+09:00",False,"Water Surface",70,"0.937","0.492","0.000","12.69","0.422","Mid Tide",50,216,"gradient","low","raw_20251216_150244.jpg"
"2025-12-16T15:14:26.542088+09:00",False,"Water Surface",70,"0.906","0.529","0.000","10.42","0.622","Rising Tide",50,207,"gradient","low","raw_20251216_151426.jpg"
"2025-12-16T15:51:14.391633+09:00",False,"Water Surface",70,"0.924","0.226","0.000","9.11","0.556","Mid Tide",50,210,"gradient","low","raw_20251216_155114.jpg"
"2025-12-16T16:02:46.134078+09:00",False,"Water Surface",95,"0.840","0.169","0.000","8.14","0.644","Rising Tide",62,206.0,"hough","high","raw_20251216_160246.jpg"
"2025-12-16T16:14:27.771740+09:00",False,"Water Surface",95,"0.844","0.201","0.000","7.69","0.656","Rising Tide",62,205.5,"hough","high","raw_20251216_161427.jpg"
"2025-12-16T16:30:02.792621+09:00",False,"Water Surface",95,"0.926","0.676","0.000","7.77","0.422","Mid Tide",10,216.0,"hough","high","raw_20251216_163002.jpg"
"2025-12-16T16:51:20.698420+09:00",False,"Water Surface",95,"0.919","1.500","0.000","8.82","0.422","Mid Tide",50,216,"gradient","high","raw_20251216_165120.jpg"
"2025-12-16T17:02:46.044724+09:00",False,"Water Surface",95,"0.949","1.119","0.000","6.91","0.511","Mid Tide",50,212,"gradient","high","raw_20251216_170246.jpg"
"2025-12-16T17:14:25.231019+09:00",False,"Water Surface",95,"0.931","0.660","0.000","6.22","0.378","Falling Tide",50,218,"gradient","high","raw_20251216_171425.jpg"
"2025-12-16T17:30:01.073248+09:00",False,"Water Surface",95,"0.766","0.697","0.045","7.81","0.533","Mid Tide",50,211,"gradient","high","raw_20251216_173001.jpg"
"2025-12-16T17:51:14.461143+09:00",False,"Water Surface",85,"0.619","0.393","0.004","16.69","0.556","Mid Tide",50,210,"gradient","high","raw_20251216_175114.jpg"
"2025-12-16T18:02:46.457238+09:00",False,"Water Surface",95,"0.582","0.465","0.014","9.78","0.444","Mid Tide",50,215,"gradient","high","raw_20251216_180246.jpg"
"2025-12-16T18:14:26.822604+09:00",False,"Water Surface",90,"0.625","0.562","0.042","14.95","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251216_181426.jpg"
"2025-12-16T18:30:00.349558+09:00","","Night (No Analysis)",0,"0.000","0.000","0.000","0.00","","","","","","night","raw_20251216_183000.jpg"
"2025-12-16T18:51:17.201544+09:00",False,"Water Surface",90,"0.568","0.357","0.001","12.41","0.644","Rising Tide",50,206,"gradient","unknown","raw_20251216_185117.jpg"
"2025-12-17T06:02:50.417457+09:00",False,"Water Surface",90,"0.672","0.825","0.000","12.14","0.267","Falling Tide",50,223,"gradient","unknown","raw_20251217_060250.jpg"
"2025-12-17T06:14:25.829801+09:00",False,"Water Surface",90,"0.653","0.744","0.000","13.28","0.667","Rising Tide",50,205,"gradient","unknown","raw_20251217_061425.jpg"
"2025-12-17T06:30:01.997799+09:00",False,"Water Surface",90,"0.643","0.584","0.090","9.91","0.578","Mid Tide",50,209,"gradient","unknown","raw_20251217_063001.jpg"
"2025-12-17T06:51:15.811878+09:00",False,"Water Surface",90,"0.797","0.386","0.003","7.07","0.422","Mid Tide",50,216,"gradient","unknown","raw_20251217_065115.jpg"
"2025-12-17T07:02:52.867660+09:00",False,"Water Surface",90,"0.886","0.668","0.000","7.61","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251217_070252.jpg"
"2025-12-17T07:14:25.939410+09:00",False,"Water Surface",90,"0.915","0.972","0.000","6.75","0.267","Falling Tide",50,223,"gradient","unknown","raw_20251217_071425.jpg"
"2025-12-17T07:30:02.104988+09:00",False,"Water Surface",90,"0.858","0.378","0.000","7.72","0.644","Rising Tide",50,206,"gradient","unknown","raw_20251217_073002.jpg"
"2025-12-17T07:51:14.136766+09:00",False,"Water Surface",90,"0.792","0.660","0.000","6.54","0.544","Mid Tide",46,210.5,"hough","unknown","raw_20251217_075114.jpg"
